0.0206472878484981	0.125997950274002
0.122807902123903	0.128853365927496
0.255385389607349	0.0279027660144289
0.0810145255300310	0.0707385143283883
0.0520331679209270	0.156400153550994
0.181205712944441	0.0153210556989966
0.0247415897617814	0.0879594056264669
0.384230388763276	0.101006422698733
0.0399945234334745	0.0462834726942632
0.0702567989825942	0.0576085107107233
0.111179918473447	0.0388412203651408
0.00315853639295950	0.0560071257632412
0.0185134794013230	0.0702956373351453
0.419305542463522	0.123032688334118
0.0364800428358279	0.0280087941031675
0.0529003886062775	0.0406502527807062
0.0876856670093092	0.0901285819124040
0.109669704999544	0.00416722082171798
0.0172844794871913	0.0343452399272099
0.0679051287976119	0.110915465568079
0.718631965244217	0.0250110665706580
0.0589419693111562	0.000649823789314260
0.368024770639230	0.0667959986628672
0.102716716894568	0.0267707476967734
0.0609978217961408	0.157030152799418
0.00815594647880878	0.0902733876533251
0.149446459439234	0.00794110015781401
0.114682769563717	0.0188512978372352
0.343046989242904	0.666497316923484
0.0108432864316113	0.0933962224059829
0.0363184735125799	0.0216548566835718
0.0197819539769902	0.0242964261505143
0.371208371743673	0.186415657018169
0.180627803593890	0.0134185526687702
0.000541583221924638	0.132719157768130
0.00963351799895453	0.0945043474239877
0.0211207271185797	0.0428027606510482
0.0492845497151571	0.00435581215579552
0.0475985804881303	0.0176475080362462
0.0287022961994923	0.231078131086417
0.269047378639803	0.0509159305139451
0.0390073626874316	0.193121838396278
0.163618197486861	0.325909225760209
0.00389988465125697	0.115184084977469
0.144544579978758	0.0380911511596399
0.401421267441150	0.104815192556117
0.447498431158881	0.0404921202164515
0.0271774357325560	0.138510023511250
0.122948785731291	0.0112904266289060
0.226171987816593	0.00543793748624656
0.0439028196559437	0.0988052712550622
0.0199846769609836	0.0377520858151000
0.0729774203000644	0.000875518756860372
0.0289443659366443	0.131014752947815
0.0159997576966366	0.211991705451455
0.0338601456396720	0.0373921235082750
0.00969018959498990	0.0631310300308816
0.261075176575871	0.145861100372526
0.298966596244476	0.326010078543434
0.113562700181964	0.0286339107375300
0.177941046086409	0.0172703695446387
0.0806733918259605	0.0445903378066353
0.0681632107176939	0.0598447676263947
0.0290603772196052	0.144930636189662
0.332128202955248	0.0105269629172654
0.167097451777809	0.619683142961437
0.317074590804327	0.0543868713548674
0.0108187830507723	0.119919120743959
0.163800768180799	0.0587291789304890
0.0859779532095404	0.0260368643825855
0.0987917574410960	0.00178952497108389
0.172200814250363	0.0658615657462688
0.0288225670599744	0.0109710314169674
0.281942973686459	0.0173517853428985
0.251968050690358	0.113481217226933
0.266910672639559	0.440005441334333
0.110776846708512	0.0984617894653527
0.265067100905822	0.110114715719281
0.102333071677959	0.194137981978176
0.182022210587579	0.0252449988483641
0.0707121146419967	0.00689144804241008
0.0289891827478755	0.0726496133194532
0.00976716648244049	0.377367777881087
0.252227007294906	0.107868190900963
0.0440642793975658	0.0190419437828138
0.125760229464421	0.0122635523923357
0.00334561683319399	0.111832147455882
0.0105723209148096	0.0818732702089926
0.105927349103957	0.0173066642133230
0.0748240926896559	0.154013944123378
0.0641599006034949	0.00808938247659529
0.0700183308395363	0.220318502948258
0.0732439385268622	0.0458331829569189
0.0690908230037800	0.0422298974263943
0.0877987509816667	0.0624330533465481
0.0314440913437170	0.0313446257667473
0.314184403992525	0.0335299349249872
0.0179567884608221	0.0825849081613434
0.0892527758889817	0.0104351331585685
0.0316266201420017	0.0543981953484957
0.338628931493399	0.00368097344342998
0.174565382829806	0.214076161415240
0.482114825926593	0.0173867259996013
0.0424867407073024	0.00264365636313333
0.101853324657576	0.00197423087095262
0.0613777675860661	0.000207406733559914
0.0282178539304571	0.178305212931918
0.0601811180797506	0.196008770030898
0.108875415218969	0.0824940827062870
0.168059411357589	0.187793583491630
0.0585089964647759	0.0530156608421279
0.143666041183293	0.0160804436690956
0.0242705852346278	0.0810671847442778
0.0363325034359955	0.0345403500892227
0.177159597975226	0.174782743921945
0.00698792200855673	0.0363132084791593
0.0347239215522563	0.219831835812446
0.0922316025294201	0.415076195618827
0.00731498957003481	0.274578232763307
0.0453052837583906	0.316585709962772
0.177959237022284	0.0338837202341061
0.147850532393424	0.146435525008022
0.0430546929443620	0.0269231555925669
0.0202313608421620	0.00690235524972590
0.145380894977667	0.124109678913336
0.135033499010593	0.0356515897953659
0.348982576726041	0.0211068757904527
0.0797019889270135	0.111806524085262
0.0217656939558540	0.00931128201201032
0.0216822201533688	0.158289281081671
0.0562394678319154	0.438475670059517
0.132592397818247	0.0840031875117729
0.0189983058225874	0.0752323986013165
0.0995503692772786	0.00280400319611261
0.0102129131251969	0.0539351312195085
0.00327625477579365	0.151574933864288
0.191051804510311	0.143476388915971
0.00350772113429598	0.00460173169316016
0.0153169253890964	0.0710631551121558
0.157465500150360	0.107611573307147
0.275617379021465	0.0156826752030306
0.0476261483317174	0.0313210326727659
0.0821703398498423	0.163180411216728
0.234398791228893	0.0101008628014506
0.219014535283793	0.00512166481974973
0.0426302194855057	0.106254998613091
0.122972052096277	0.164303441502062
0.232534107702586	0.143856653045764
0.0361875312620995	0.151540635989441
0.471070748655907	0.0138811010263069
0.000807729386703571	0.333347209037179
0.205833564059685	0.0465621904801349
0.0173044267207781	0.0799498529542576
0.0290173643899653	0.0248873289961428
0.0738373013064361	0.0720266651707268
0.106197181960606	0.00340874459435895
0.422521020734448	0.361179475412687
0.0288927666666053	0.00716691661753829
0.172549544216588	0.337651746829049
0.0145579998838388	0.0356520352041267
0.202780867720489	0.0473214621302614
0.0119618622263712	0.0714027565842439
0.202622131963228	0.254148881098619
0.0799630404691447	0.176270340858571
0.0480698061701376	0.0254512405281243
0.113510885233268	0.189333744095336
0.0484261778896815	0.000153789818434989
0.00909902162372078	0.251619462835217
0.00163611104411799	0.0125005956233260
0.109964337793148	0.0775060381611868
0.0169083955961328	0.0660714018834441
0.202628043485316	0.0812991620437010
0.368076301283027	0.00443449522098245
0.0584982206430341	0.0478679168711839
0.0220187304913964	0.109153182753112
0.154983930151694	0.0807749851463368
0.0784740587591662	0.0294035317147046
0.376945459668338	0.0590870486441451
0.00946183164464894	0.0295989213704834
0.0166323621481506	0.0460850805428739
0.0421254521815394	0.180524379857145
0.0624164173709733	0.0509333543055488
0.170511527104574	0.0936023655456425
0.0889850362659142	0.0522810536127982
0.0931179391154026	0.195593203727676
0.0878091383731300	0.0891991091797717
0.0124002701813142	0.0320525440512790
0.0116882794652324	0.0496213332808575
0.0149694950385629	0.0574029689734752
0.0995517983794525	0.481158545679090
0.223668648478334	0.196503267164333
0.154756600801541	0.0345577077699704
0.146688314522604	0.135877443249752
0.144148350758903	0.0324034901177508
0.0704658606956885	0.0580856685934752
0.103917705053163	0.109258004692347
0.226929684657304	0.0909005219959029
0.0844097439499422	0.0205815632781357
0.209343537567290	0.103716128486519
0.132475203496286	0.0791813791895910
0.0267781623503081	0.0346777337686608
0.0866722008430999	0.00335541260351769
0.0986850279158991	0.0234235013517678
0.101132200797765	0.0797702054829303
0.354402404504816	0.0159832224239991
0.246899313238335	0.100661006976569
0.183856582004541	9.77386684507648e-05
0.131895794662984	0.247952696116676
0.160436439756764	0.0887445766493516
0.0791819384305766	0.0998441956500101
0.0743569459519671	0.0960626266728966
0.174736582159872	0.0562880812974479
0.0620435180421232	0.0231602879295261
0.0312860160329582	0.376948920989937
0.199410992395632	0.108657284043368
0.184906427345983	0.00399368339837276
0.0224787977225335	0.0708082588092148
0.147812219889489	0.425453076833598
0.302549046307340	0.0934414760257770
0.115036834774713	0.102542441533054
0.0767044346939393	0.0694702823324529
0.0108851861447508	0.0317863270381912
0.170527729021608	0.0863892474609312
0.218258962894946	0.00652039556638315
0.0153143196702598	0.0413126615786900
0.0466789236128079	0.228646499727838
0.0521442331746046	0.0118840709562075
0.386627119610275	0.0217191271450971
0.396842381644661	0.0369612445348647
0.0288917396743779	0.0128730154064410
0.0873948992784214	0.0325291229754784
0.0914394678798244	0.0582297102963865
0.114916712911318	0.260443629739846
0.157111939464818	0.0421341094879081
0.0934458546360699	0.388284104858939
0.0411175956142021	0.270243368552328
0.196046692999450	0.00896142373501578
0.0596478519462664	0.0198744644741854
0.0497622691711181	0.0978575774635675
0.0468977194027800	0.132240336527953
0.0840821253866300	0.0603357475235271
0.0424371145917977	0.145044611599934
0.171922596045578	0.00304711781296859
0.0474706652029442	0.0608533314495061
0.252671281340254	0.0729431116919254
0.0650410850737487	0.373282425220728
0.0913481935244835	0.0401507645780914
0.625646377144993	0.00151385674635054
0.140167635766694	0.0190205391059184
0.300559820638747	0.0239103564282239
0.00381604152638911	0.204841254171432
0.0342433204168429	0.000300942084698610
0.136925136517564	0.0881051679260228
0.114796902750481	0.00411403534083886
0.0543145691875673	0.165628168885500
0.0392537735332105	0.0290962688839600
0.0612570301660001	0.00615538356908492
0.0219703537132421	0.113283568955748
0.203282238037399	0.684228579611716
0.0139707422522199	0.0300845834895634
0.374018533452147	0.0832158888369775
0.0423081696006214	0.0306191174968622
0.116817728111754	0.0563450866337717
0.264734597998664	0.383958588212870
0.238858044711046	0.298265195283829
0.0363926493540214	0.205666122911550
0.133824628760418	0.0593102966559073
0.0874416996638257	0.115896039411879
0.00183888060572999	0.0465603735367883
0.00207439279944730	0.0186680863591067
0.0165565954944423	0.0278532225763244
0.153997118792001	0.134457979934891
0.331293233694866	0.0142095373482762
0.00980732732191291	0.0291039997711435
0.0769956657853493	0.0109530494070624
0.0987490412879720	0.0186704128538217
0.0699033949832704	0.137366403074573
0.0382248888573710	0.0530686617287343
0.0250976000285100	0.0962979582233634
0.158105985776192	0.0561918128597110
0.158872932729935	0.0916361953602207
0.0565070472779553	0.0575927346250156
0.00953884460945649	0.0672792226371787
0.0717981687662303	0.299876095821556
0.162980105477784	0.124288159902791
0.0812750119077990	0.208982081675611
0.557116788158972	0.129743805036985
0.0132169369963142	0.0188939119433173
0.0406782815098476	0.0103852852957970
0.110328497305632	0.0631279522138915
0.248676735364919	0.132499072385548
0.0164334356701924	0.0654879657540679
0.0305862155678271	0.00576972275540132
0.0602817907284235	0.108655563747078
0.267442509840562	0.0129434636772127
0.0261075497613718	0.0346522782904729
0.0591251645475560	0.00604309539081180
0.0346364532046977	0.00888483626992061
0.0462135936469270	0.00326082424525090
0.298388705932088	0.181867188948394
0.0227071442386990	0.0177527103326063
0.394473755972465	0.00396113214121344
0.285859373449726	0.0293047021243207
0.179239246721957	0.00773030311122970
0.101134651001487	0.649807270158154
0.0875134252491331	0.0254158899185375
0.0574527035202319	0.0361859497690089
0.0173250078501887	0.234993540053117
0.00752859822267854	0.0556479702489806
0.247296117789792	0.00298257861084740
0.0134487646155556	0.0223045116238330
0.0159045865003627	0.186943523479641
0.0163658919862624	0.0155621967691346
0.0452465014384596	0.0115731115314110
0.0173892372481897	0.0765597171722367
0.163563144864098	0.351707375309720
0.200300915985466	0.00115990037652777
0.179724097217709	0.828995951000681
0.0839854902788324	0.0110296553256985
0.143780889489490	0.147111027066134
0.0115172586952965	0.0371030951202767
0.0117973817897783	0.0484231824961706
0.0815917422857306	0.0989923087767757
0.138237252169282	0.382235650912118
0.0112505393040614	0.000966641429349246
0.155333464238694	0.249366142590500
0.184780220251925	0.0254611991320454
0.0718627546044520	0.0222875165409213
0.167787130012565	0.118107560470824
0.0488016204695005	0.0365808993470948
0.110809893065758	0.0324973269366171
0.242770792842862	0.0184979160892690
0.0777723691741927	0.311554356804666
0.0572689568322881	0.0530100068886183
0.0812563366012299	0.0499801928500895
0.349709295730080	0.144043296659655
0.249041112353288	0.0685313893602364
0.00917160481897231	0.0619673711473050
0.0482195271231371	0.290829271489629
0.00902308015656739	0.103530136868401
0.0778890312775892	0.126587791907200
0.0884371429099506	0.0333801672884546
0.0266710163261548	0.0300302488085447
0.134542892633612	0.0244474617401606
0.000880053385148687	0.0754639479132345
0.121426860451927	0.0302482561732966
0.109476907648421	0.00116487858059299
0.0190340343260881	0.388524628267921
0.0489332613460898	0.0685070455078139
0.126224019641478	0.0157357258435896
0.0550204232242464	0.0905857285528332
0.0137239991139565	0.0219527351148602
0.00734096659588823	0.191788280992071
0.126061496380608	0.0698741746865970
0.170877618135139	0.0419823633983204
0.155787324753846	0.0947800900002176
0.116829545187420	0.126518380046250
0.0394835065042808	0.117807074575826
0.0897131239967091	0.171256313101598
0.139002039565658	0.0104094418391151
0.216946620584684	0.110123580408195
0.117898955545979	0.0177034885469428
0.302873129679661	0.153583807792889
0.0643385812168970	0.104668213760338
0.0780788955616839	0.0172270082178347
0.288679473372620	0.0942308366207874
0.0525963773998597	0.0895373905573340
0.0129207635239261	0.153775093856821
0.0723228842642603	0.0539004525775245
0.0323697730819439	0.0126437772497199
0.0181262557008931	0.0119219159517215
0.0631511327093613	0.00204239606310413
0.133944969806582	0.123413022234391
0.0738135705878651	0.308072378877536
0.139150880634524	0.00980428128880098
0.241949718333451	0.0284067452136241
0.0939781464438206	0.0474791379422077
0.146303594542993	0.152227096834715
0.174771944989501	0.0348977985772330
0.133056889099952	0.188154254247837
0.451906171543279	0.0822874044571290
0.128229835806922	0.155016280091649
0.162718661995200	0.0480939866708840
0.179264937406132	0.210991722175971
0.110605942029838	0.000701941368370538
0.0175403766986796	0.332038009692188
0.0888468544601070	0.130152186873084
0.0695502740208505	0.0253688596328977
0.0190249775748148	0.0136937335227255
0.166822342771444	0.00603052417384969
0.000226394974433220	0.227090798944771
0.457700849029663	0.107660514924962
0.0972117321999162	0.0693834607303533
0.0483555684213911	0.0751236784793583
0.00810831559250541	0.0508026682011722
0.200251128987507	0.0366859647564453
0.0234943756320330	0.201252109629303
0.107802759054711	0.0444438980402740
0.0267909870254553	0.0946968743287717
0.0566958007956357	0.149248066602592
0.00382232628191026	0.223688931258656
0.152046508026821	0.0564307810014389
0.0768706266278006	0.138255059400173
0.354530018514922	0.142328627099764
0.0110959980932642	0.126166375875628
0.163061521812770	0.00259011581984989
0.0270880986347566	0.124881441865599
0.361261703710806	0.0102598796226821
0.222718017073294	0.0385400027991512
0.0246271429129375	0.0203343799038351
0.0132173590749392	0.0956677560780432
0.0259916833420640	0.0156747782439481
0.295619376886236	0.460508883169139
0.0185800590613375	0.00889526071336750
0.299669332253496	0.0404505623610746
0.216391305224281	0.0100756954492927
0.304978660559750	0.00801344320979006
0.0701637865592230	0.0222904033286565
0.0136034550265366	0.0138161713256414
0.0591874656371870	0.00661552053220902
0.0421641933351833	0.0122334532854238
0.147694089329203	0.168183787388763
0.0527154514326209	0.109305183691512
0.0784803554292588	0.0632921590195836
0.00951207616927786	0.116803979946330
0.0316039565042043	0.0447750445543961
0.115446320010299	0.0280120988812929
0.0731668265838986	0.107015578797226
0.168764398985973	0.141292637344802
0.0271514750475981	0.123898947514998
0.000385009412163461	0.0234317864542892
0.217608269160309	0.0703532485305564
0.0613512926022166	0.590581475395747
0.0167399873704949	0.00588076865740558
0.0775899159187617	0.211464714576769
0.214956995722638	0.0410235820600046
0.0614702360365636	0.451084681268982
0.0835252846888077	0.0111671273479106
0.0651525420049905	0.0589229855031789
0.0230173025491088	0.0797835520348976
0.137707827976350	0.0804251443100232
0.0254088108019822	0.0686551969435927
0.243963030625163	0.143370552473726
0.127604361564483	0.0917482959040593
0.312718177224202	0.123281244795208
0.0505892079749761	0.0709708081245670
0.0674771711413393	0.200152373095026
0.0209011972342670	0.00582339970766888
0.320729983409402	0.00839355228093892
0.129314175140141	0.0625310202008067
0.228727270251501	0.0490940845765651
0.0999356403656046	0.0224183869196068
0.00782068913935086	0.0124048782981277
0.0389672323993492	0.289951180253331
0.0122697928853924	0.0864733286394847
0.191149783591040	0.0621951780324686
0.0948118753306218	0.0271161833551842
0.157211021110352	0.0367054282630051
0.0734194675108345	0.0343435266767591
0.0397481192444074	0.0120137085346609
0.0143195566913051	0.211112184557778
0.0136205138465151	0.240884572491983
0.207290455225089	0.110472189689235
0.0202042488304155	0.0427210721696479
0.0216360350816866	0.136506660357149
0.132911874951179	0.131086378306873
0.160823818591243	0.263615194345584
0.166046777125271	0.148559094868588
0.0121882793754223	0.00152606576770226
0.169504785756594	0.0192407080992705
0.162364124330119	0.0104058747142485
0.0611028439453534	0.105439861093330
0.133963022879405	0.136471141039092
0.125490727751796	0.152595996999102
0.128851507928038	0.0256262779146379
0.0359786436738410	0.0588501942521199
0.0117108190565100	0.00781396133809612
0.00891203439965655	0.0821956099157026
0.270076299905373	0.223787237122999
0.0929658206059226	0.00352929867256715
0.0774494053724448	0.126507305140637
0.0673438044514014	0.00367899845411678
0.0329116930505526	0.100802119678820
0.00210374480143582	0.0320196898305550
0.0446908444936586	0.305176689842355
0.0239273260291007	0.0962883726815908
0.0681260173642014	0.0803046654763739
0.167162662402588	0.0105947269176319
0.128653236167622	0.233088710648869
0.0561007806218895	0.235581060625570
0.204277870671469	0.136679485708003
0.176055543060209	0.0446263065131805
0.0289134706928005	0.00320513607386938
0.119705949109281	0.137643993935010
0.0263146826958854	0.217749057738120
0.0309536903561975	0.0527758253764397
0.237344251486931	0.188004082570599
0.139372754732942	0.192362234028534
0.0517129498840976	0.0446336004108075
0.0302980336186979	0.102607795285818
0.131871007249731	0.150163777672898
0.0873295399907701	0.222190029845692
0.0570419975090616	0.0309259034806628
0.0393523549687764	0.494957247750170
0.0402948087850779	0.0356359753904055
0.0461529512540889	0.00819096599952421
0.0907843541343820	0.0387885023080454
0.446083116490760	0.00252508715082460
0.0958085215630526	0.103148455097370
0.0618329686159223	0.0254386918068822
0.0624276353331623	0.0768119348912245
0.196431657888727	0.0743094806099873
0.0299960740203098	0.0100870926082509
0.257621087807718	0.0279669254428044
0.132398127464140	0.00769476041849447
0.229513121259292	0.126650957327017
0.164598004984625	0.0736136706395560
0.0258340184336417	0.0585568593695943
0.0378036741615305	0.0236137055142229
0.0931327896325022	0.174393387973980
0.459003164461820	0.0351001512341456
0.0744215823011571	0.205225767038888
0.419686854669800	0.512094393550323
0.289019516703371	0.0557491614914248
0.0540494256095256	0.412578002600560
0.321024909852320	0.117612457816709
0.256684461150489	0.00545863679468949
0.000398956819675029	0.109509500944991
0.281075306075472	0.105754381517642
0.253715878256684	0.0385784313471762
0.0864682184018685	0.0719236914344233
0.262478684976723	0.00167247183210241
0.0653670348892270	0.193770827562801
0.211061680470092	0.109266371503605
0.00531168720706380	0.0870156917931384
0.0202340219823350	0.0303285712736423
0.0548297291850810	0.212388987354361
0.0156720308870565	0.0634673643300654
0.0271282072321464	0.0280340288308500
0.0125419754004541	0.00140242357128160
0.0105171811921621	0.119463632839464
0.134158601078848	0.0973746592351935
0.0735613312719090	0.0893366176875750
0.0254423998352678	0.0407210352173786
0.0646127836548029	0.0983188616133729
0.167757852669248	0.0419334726778141
0.279293063827946	0.0453257149600910
0.00218063493912929	0.170681579341662
0.143005876484846	0.0223243413991787
0.0603820798854052	0.0220661915977474
0.00655025728023308	0.0467400954778896
0.0536762618003340	0.0189359090027397
0.108019848285584	0.0598568084374382
0.111625332761897	0.0347913185178786
0.00102548478387233	0.333254680104551
0.127769990999654	0.308611371058308
0.0819817221473071	0.00663418732151522
0.155811212453997	0.158071036578057
0.278548647303551	0.142975483205902
0.0124067815612331	0.140976386583714
0.113163065301723	0.0300561692127173
0.136222636814216	0.106259649651046
0.0224747343693723	0.186528482409239
0.149312543964777	0.0855330017149223
0.0700479399542998	0.0559436222589128
0.0105498910437395	0.0349315279806344
0.355214069345719	0.0144467687138767
0.182067454213520	0.00124742227217604
0.139462445704848	0.282057995699660
0.0836612518078251	0.0618946413659851
0.0179048927206507	0.0467528768724537
0.132745800495777	0.0856611144742677
0.0933063764198740	0.0171123443323495
0.130105583641426	0.0839341220471025
0.00603224226505661	0.00300302372952401
0.0607328659078387	0.0614121423134851
0.0220465963560935	0.0375036076681325
0.159473098349095	0.0330762633320673
0.0318395720862679	0.121975212266228
0.0241645168859116	0.00131728581822779
0.00335922842232340	0.125635650417160
0.0556910301130000	0.167293855443208
0.0141362275189312	0.0161214715339161
0.126625710840113	0.0192187711168180
0.00869739569337037	0.105681177559978
0.537128318386282	0.0354722503690064
0.136725702956720	0.00602052122294989
0.0423374204265980	0.112152288309271
0.0136024644619718	0.0637182293863764
0.0385424377018282	0.0955223090030521
0.254086546105793	0.0836619445165682
0.0917390823433853	0.0253101524871609
0.221990484412748	0.101127535120525
0.166395760097709	0.0726799540364230
0.0230172387916747	0.0109082831259180
0.0325888711714373	0.0166856836704111
0.163752477983505	0.107837052120377
0.0123312078618679	0.231290146697022
0.0148138493080404	0.104610145298361
0.0417552722415825	0.0514715817958328
0.0195458987828075	0.200901940849658
0.0217786164587784	0.0834815738648151
0.130461761886885	0.198800933716792
0.0704478949516007	0.0790277540357339
0.0370476873292561	0.0951864133474671
0.0790906050351789	0.0304274123646549
0.188882140116120	0.0165893267984945
0.0791743221847030	0.337975296326099
0.0569454206835692	0.0991876005775513
0.179972703632982	0.0337147354447918
0.0435375321962069	0.158907079962938
0.270843212422579	0.169466014890115
0.0742739452791873	0.0485597087961160
0.575348483407006	0.0992385766243946
0.0441245067769063	0.0571772580068728
0.259453449803829	0.0413800827081359
0.362378405832664	0.0253934706844754
0.0617817404780907	0.0461809428285241
0.400498114636284	0.0405833002399030
0.0632753173321943	0.275894796366486
0.125840252073977	0.184764461168448
0.0620767841189519	0.0892672849955523
0.494311555377091	0.0247172865264520
0.171259193611166	0.00557408341306931
0.148514080077708	0.0213270261080103
0.285579428063559	0.151321076772071
0.0932312056034490	0.00651372991984866
0.0384052923063672	0.228033326819593
0.0115652617503092	0.150587726126365
0.110620038678864	0.181390090449979
0.128586829883445	0.00332936919338095
0.164445187245887	0.0920460462888401
0.105467572956278	0.108040517664769
0.256824960967514	0.456611945778457
0.0208603749609384	0.0290441159088255
0.154587139341832	0.127116897231168
0.0301585558583605	0.0740209793207585
0.156198778797343	0.0196898238584928
0.0582765906680452	0.149734462426838
0.140474928150786	0.0829715751985929
0.0829678924209619	0.0384408196914566
0.227136015861858	0.00136012163540492
0.476327070883708	0.0364342489474453
0.0911133604101977	0.0342679331728641
0.209942865467756	0.0441579560912194
0.0605900556238950	0.00288125833145880
0.126368958617734	0.0693602270864828
0.0255438361030943	0.0182219124761884
0.495567680921912	0.0192220028051163
0.326517874074093	0.279273734875376
0.0118109187811491	0.150551417614820
0.150942082274017	0.0433569209260110
0.115763026871262	0.0870075199082028
0.459811775018181	0.458814811568565
0.0727529789465435	0.0704016709111927
0.133827324469212	0.0846861643690542
0.153472154992961	0.0535406199156720
0.204488518740553	0.00885675595563942
0.0371330552107732	0.231794778824654
0.0524990654611510	0.283874298652111
0.0301829556194976	0.0442285181712841
0.0102536216035628	0.0878008507371325
0.0997808928034848	0.0787897654469646
0.00926229725854231	0.0406980095278503
0.0677313570125456	0.0437358857171261
0.174928383534245	0.0510524932035796
0.218711054790555	0.0156817790714370
0.136579699705595	0.220640844464836
0.220757622717491	0.0707772307220736
0.324075841490693	0.0309568946687576
0.0162899714792159	0.100783773126797
0.100311162597955	0.00318740961601266
0.00734899483606165	0.191744718493581
0.0575351848362731	0.129491200663768
0.342180806480368	0.0298022277711481
0.00157312216603636	0.0168198979164959
0.0127816189232388	0.0526100051686545
0.290898059238325	0.0175928765362831
0.0159248409774790	0.0350276261504986
0.0153067961069851	0.168223198434257
0.0432562566836984	0.00823174497918384
0.0986174977817590	0.131440123517551
0.0379696047351275	0.00904628505227387
0.0302828388400317	0.0260385220476603
0.00141729804242075	0.104739296454836
0.0597108756903713	0.0269818427956045
0.0590041450345898	0.179828028119535
0.0523392221303893	0.0823244238436681
0.0533715837386263	0.144546571199933
0.182270131823725	0.356958878555064
0.0262425939286648	0.0223252977890060
0.0698845446205084	0.0847792829805519
0.0207385977367797	0.0287710534438935
0.0751936934483295	0.134013808378672
0.0100933261801892	0.0830115913354251
0.0398002098163959	0.0771522602028593
0.0926391852165098	0.243777006930841
0.102934480977530	0.239055712230405
0.0189725391311752	0.0939756384352490
0.00914722102483650	0.00627813683981239
0.142387178705076	0.0114663423480412
0.130045776073206	0.0280197892284432
0.253541066622740	0.0782924889517092
0.0640738056594763	0.196029967846666
0.0462151228694005	0.0946633347522252
0.0563429245066449	0.0179264716038949
0.00766500359229702	0.195156353334884
0.0615385096233060	0.0545882831830672
0.0672240862449217	0.0437778440144628
0.0530665926590136	0.0330971034461002
0.00421818530622501	0.0634631916545500
0.0845584853674823	0.0681214737114023
0.0725662481497845	0.0419261338905554
0.0155786798535724	0.0272432188846367
0.0945295038088783	0.0424836971922596
0.0764559355777985	0.0234727975119234
0.165189398842902	0.0468354599029821
0.0821858300896623	0.00534602372296300
0.171756914059227	0.0417085557281899
0.656565044977443	0.0301941105854235
0.212657099805588	0.375785784968256
0.0228028781643880	0.0144853564989233
0.0448548554447698	0.181769314707509
0.506374000118917	0.0700954141358688
0.110292215004239	0.164523993034878
0.0543952373394230	0.323641849143980
0.0116121493470505	0.0693017683826093
0.0679726495077029	0.0402973608793084
0.524039667263128	0.000244560610028408
0.567714274268460	0.144720119480233
0.0276165216382910	0.110230934531980
0.0773179284348778	0.0919443295610619
0.0127063533629783	0.00290226135279560
0.0479754530845218	0.0179599736492561
0.176122272252811	0.122506235888431
0.243461902424523	0.208734645278758
0.0232956682315641	0.0956910395966830
0.0557836297571074	0.100574743638456
0.0362997398776036	0.202518708570498
0.00627375416543136	0.439140071875140
0.201457115944222	0.238109501530082
0.0228702642201435	0.0599605727243538
0.0481740925645262	0.322489610367770
0.0706302118301250	0.0353132790357790
0.144742324593573	0.370842077488048
0.0551097991301559	0.140708954144438
0.247429147138513	0.102766675862913
0.0476678282080055	0.138466026023719
0.0916873239851954	0.174652017899193
0.0323635707394598	0.0174902103388165
